"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"30706","LG_X",8.8e+07,8.9e+07,4401,1,5352,1e+06,0.005352
"30707","LG_X",88020000,89020000,4402,1,5352,1e+06,0.005352
"30708","LG_X",88040000,89040000,4403,1,5352,1e+06,0.005352
"30709","LG_X",88060000,89060000,4404,1,5352,1e+06,0.005352
"30710","LG_X",88080000,89080000,4405,1,5352,1e+06,0.005352
"30711","LG_X",88100000,89100000,4406,1,5352,1e+06,0.005352
"30712","LG_X",88120000,89120000,4407,1,5352,1e+06,0.005352
"30713","LG_X",88140000,89140000,4408,1,5352,1e+06,0.005352
"30714","LG_X",88160000,89160000,4409,1,5352,1e+06,0.005352
"30715","LG_X",88180000,89180000,4410,1,5352,1e+06,0.005352
"30716","LG_X",88200000,89200000,4411,0,0,1e+06,0
"30717","LG_X",88220000,89220000,4412,0,0,1e+06,0
"30718","LG_X",88240000,89240000,4413,0,0,1e+06,0
"30719","LG_X",88260000,89260000,4414,0,0,1e+06,0
"30720","LG_X",88280000,89280000,4415,0,0,1e+06,0
"30721","LG_X",88300000,89300000,4416,0,0,1e+06,0
"30722","LG_X",88320000,89320000,4417,0,0,1e+06,0
"30723","LG_X",88340000,89340000,4418,0,0,1e+06,0
"30724","LG_X",88360000,89360000,4419,0,0,1e+06,0
"30725","LG_X",88380000,89380000,4420,0,0,1e+06,0
"30726","LG_X",88400000,89400000,4421,0,0,1e+06,0
"30727","LG_X",88420000,89420000,4422,0,0,1e+06,0
"30728","LG_X",88440000,89440000,4423,0,0,1e+06,0
"30729","LG_X",88460000,89460000,4424,0,0,1e+06,0
"30730","LG_X",88480000,89480000,4425,0,0,1e+06,0
"30731","LG_X",88500000,89500000,4426,0,0,1e+06,0
"30732","LG_X",88520000,89520000,4427,0,0,1e+06,0
"30733","LG_X",88540000,89540000,4428,0,0,1e+06,0
"30734","LG_X",88560000,89560000,4429,0,0,1e+06,0
"30735","LG_X",88580000,89580000,4430,0,0,1e+06,0
"30736","LG_X",88600000,89600000,4431,0,0,1e+06,0
"30737","LG_X",88620000,89620000,4432,0,0,1e+06,0
"30738","LG_X",88640000,89640000,4433,0,0,1e+06,0
"30739","LG_X",88660000,89660000,4434,0,0,1e+06,0
"30740","LG_X",88680000,89680000,4435,0,0,1e+06,0
"30741","LG_X",88700000,89700000,4436,0,0,1e+06,0
"30742","LG_X",88720000,89720000,4437,0,0,1e+06,0
"30743","LG_X",88740000,89740000,4438,0,0,1e+06,0
"30744","LG_X",88760000,89760000,4439,0,0,1e+06,0
"30745","LG_X",88780000,89780000,4440,0,0,1e+06,0
"30746","LG_X",88800000,89800000,4441,0,0,1e+06,0
"30747","LG_X",88820000,89820000,4442,0,0,1e+06,0
"30748","LG_X",88840000,89840000,4443,0,0,1e+06,0
"30749","LG_X",88860000,89860000,4444,0,0,1e+06,0
"30750","LG_X",88880000,89880000,4445,0,0,1e+06,0
"30751","LG_X",88900000,89900000,4446,0,0,1e+06,0
"30752","LG_X",88920000,89920000,4447,0,0,1e+06,0
"30753","LG_X",88940000,89940000,4448,0,0,1e+06,0
"30754","LG_X",88960000,89960000,4449,0,0,1e+06,0
"30755","LG_X",88980000,89980000,4450,0,0,1e+06,0
"30756","LG_X",8.9e+07,9e+07,4451,0,0,1e+06,0
"30757","LG_X",89020000,90020000,4452,0,0,1e+06,0
"30758","LG_X",89040000,90040000,4453,0,0,1e+06,0
"30759","LG_X",89060000,90060000,4454,0,0,1e+06,0
"30760","LG_X",89080000,90080000,4455,0,0,1e+06,0
"30761","LG_X",89100000,90100000,4456,0,0,1e+06,0
"30762","LG_X",89120000,90120000,4457,0,0,1e+06,0
"30763","LG_X",89140000,90140000,4458,0,0,1e+06,0
"30764","LG_X",89160000,90160000,4459,0,0,1e+06,0
"30765","LG_X",89180000,90180000,4460,0,0,1e+06,0
"30766","LG_X",89200000,90200000,4461,0,0,1e+06,0
"30767","LG_X",89220000,90220000,4462,0,0,1e+06,0
"30768","LG_X",89240000,90240000,4463,0,0,1e+06,0
"30769","LG_X",89260000,90260000,4464,0,0,1e+06,0
"30770","LG_X",89280000,90280000,4465,0,0,1e+06,0
"30771","LG_X",89300000,90300000,4466,0,0,1e+06,0
"30772","LG_X",89320000,90320000,4467,0,0,1e+06,0
"30773","LG_X",89340000,90340000,4468,0,0,1e+06,0
"30774","LG_X",89360000,90360000,4469,0,0,1e+06,0
"30775","LG_X",89380000,90380000,4470,0,0,1e+06,0
"30776","LG_X",89400000,90400000,4471,0,0,1e+06,0
"30777","LG_X",89420000,90420000,4472,0,0,1e+06,0
"30778","LG_X",89440000,90440000,4473,0,0,1e+06,0
"30779","LG_X",89460000,90460000,4474,0,0,1e+06,0
"30780","LG_X",89480000,90480000,4475,0,0,1e+06,0
"30781","LG_X",89500000,90500000,4476,0,0,1e+06,0
"30782","LG_X",89520000,90520000,4477,0,0,1e+06,0
"30783","LG_X",89540000,90540000,4478,0,0,1e+06,0
"30784","LG_X",89560000,90560000,4479,0,0,1e+06,0
"30785","LG_X",89580000,90580000,4480,0,0,1e+06,0
"30786","LG_X",89600000,90600000,4481,0,0,1e+06,0
"30787","LG_X",89620000,90620000,4482,0,0,1e+06,0
"30788","LG_X",89640000,90640000,4483,0,0,1e+06,0
"30789","LG_X",89660000,90660000,4484,1,3748,1e+06,0.003748
"30790","LG_X",89680000,90680000,4485,1,3748,1e+06,0.003748
"30791","LG_X",89700000,90700000,4486,1,3748,1e+06,0.003748
"30792","LG_X",89720000,90720000,4487,1,3748,1e+06,0.003748
"30793","LG_X",89740000,90740000,4488,1,3748,1e+06,0.003748
"30794","LG_X",89760000,90760000,4489,1,3748,1e+06,0.003748
"30795","LG_X",89780000,90780000,4490,1,3748,1e+06,0.003748
"30796","LG_X",89800000,90800000,4491,1,3748,1e+06,0.003748
"30797","LG_X",89820000,90820000,4492,1,3748,1e+06,0.003748
"30798","LG_X",89840000,90840000,4493,1,3748,1e+06,0.003748
"30799","LG_X",89860000,90860000,4494,1,3748,1e+06,0.003748
"30800","LG_X",89880000,90880000,4495,1,3748,1e+06,0.003748
"30801","LG_X",89900000,90900000,4496,1,3748,1e+06,0.003748
"30802","LG_X",89920000,90920000,4497,2,7284,1e+06,0.007284
"30803","LG_X",89940000,90940000,4498,2,13578,1e+06,0.013578
"30804","LG_X",89960000,90960000,4499,2,13578,1e+06,0.013578
"30805","LG_X",89980000,90980000,4500,2,13578,1e+06,0.013578
"30806","LG_X",9e+07,9.1e+07,4501,2,13578,1e+06,0.013578
"30807","LG_X",90020000,91020000,4502,2,13578,1e+06,0.013578
"30808","LG_X",90040000,91040000,4503,2,13578,1e+06,0.013578
"30809","LG_X",90060000,91060000,4504,2,13578,1e+06,0.013578
"30810","LG_X",90080000,91080000,4505,2,13578,1e+06,0.013578
"30811","LG_X",90100000,91100000,4506,2,13578,1e+06,0.013578
"30812","LG_X",90120000,91120000,4507,2,13578,1e+06,0.013578
"30813","LG_X",90140000,91140000,4508,2,13578,1e+06,0.013578
"30814","LG_X",90160000,91160000,4509,2,13578,1e+06,0.013578
"30815","LG_X",90180000,91180000,4510,2,13578,1e+06,0.013578
"30816","LG_X",90200000,91200000,4511,2,13578,1e+06,0.013578
"30817","LG_X",90220000,91220000,4512,2,13578,1e+06,0.013578
"30818","LG_X",90240000,91240000,4513,2,13578,1e+06,0.013578
"30819","LG_X",90260000,91260000,4514,2,13578,1e+06,0.013578
"30820","LG_X",90280000,91280000,4515,2,13578,1e+06,0.013578
"30821","LG_X",90300000,91300000,4516,2,13578,1e+06,0.013578
"30822","LG_X",90320000,91320000,4517,2,13578,1e+06,0.013578
"30823","LG_X",90340000,91340000,4518,2,13578,1e+06,0.013578
"30824","LG_X",90360000,91360000,4519,2,13578,1e+06,0.013578
"30825","LG_X",90380000,91380000,4520,2,13578,1e+06,0.013578
"30826","LG_X",90400000,91400000,4521,2,13578,1e+06,0.013578
"30827","LG_X",90420000,91420000,4522,2,13578,1e+06,0.013578
"30828","LG_X",90440000,91440000,4523,2,13578,1e+06,0.013578
"30829","LG_X",90460000,91460000,4524,2,13578,1e+06,0.013578
"30830","LG_X",90480000,91480000,4525,2,13578,1e+06,0.013578
"30831","LG_X",90500000,91500000,4526,2,13578,1e+06,0.013578
"30832","LG_X",90520000,91520000,4527,2,13578,1e+06,0.013578
"30833","LG_X",90540000,91540000,4528,2,13578,1e+06,0.013578
"30834","LG_X",90560000,91560000,4529,2,13578,1e+06,0.013578
"30835","LG_X",90580000,91580000,4530,2,13578,1e+06,0.013578
"30836","LG_X",90600000,91600000,4531,2,13578,1e+06,0.013578
"30837","LG_X",90620000,91620000,4532,2,13578,1e+06,0.013578
"30838","LG_X",90640000,91640000,4533,3,23005,1e+06,0.023005
"30839","LG_X",90660000,91660000,4534,2,19257,1e+06,0.019257
"30840","LG_X",90680000,91680000,4535,2,19257,1e+06,0.019257
"30841","LG_X",90700000,91700000,4536,2,19257,1e+06,0.019257
"30842","LG_X",90720000,91720000,4537,2,19257,1e+06,0.019257
"30843","LG_X",90740000,91740000,4538,2,19257,1e+06,0.019257
"30844","LG_X",90760000,91760000,4539,2,19257,1e+06,0.019257
"30845","LG_X",90780000,91780000,4540,2,19257,1e+06,0.019257
"30846","LG_X",90800000,91800000,4541,2,19257,1e+06,0.019257
"30847","LG_X",90820000,91820000,4542,2,19257,1e+06,0.019257
"30848","LG_X",90840000,91840000,4543,2,19257,1e+06,0.019257
"30849","LG_X",90860000,91860000,4544,2,19257,1e+06,0.019257
"30850","LG_X",90880000,91880000,4545,2,19257,1e+06,0.019257
"30851","LG_X",90900000,91900000,4546,2,19257,1e+06,0.019257
"30852","LG_X",90920000,91920000,4547,2,15721,1e+06,0.015721
"30853","LG_X",90940000,91940000,4548,1,9427,1e+06,0.009427
"30854","LG_X",90960000,91960000,4549,1,9427,1e+06,0.009427
"30855","LG_X",90980000,91980000,4550,1,9427,1e+06,0.009427
"30856","LG_X",9.1e+07,9.2e+07,4551,1,9427,1e+06,0.009427
"30857","LG_X",91020000,92020000,4552,1,9427,1e+06,0.009427
"30858","LG_X",91040000,92040000,4553,1,9427,1e+06,0.009427
"30859","LG_X",91060000,92060000,4554,1,9427,1e+06,0.009427
"30860","LG_X",91080000,92080000,4555,1,9427,1e+06,0.009427
"30861","LG_X",91100000,92100000,4556,1,9427,1e+06,0.009427
"30862","LG_X",91120000,92120000,4557,1,9427,1e+06,0.009427
"30863","LG_X",91140000,92140000,4558,1,9427,1e+06,0.009427
"30864","LG_X",91160000,92160000,4559,1,9427,1e+06,0.009427
"30865","LG_X",91180000,92180000,4560,1,9427,1e+06,0.009427
"30866","LG_X",91200000,92200000,4561,1,9427,1e+06,0.009427
"30867","LG_X",91220000,92220000,4562,1,9427,1e+06,0.009427
"30868","LG_X",91240000,92240000,4563,1,9427,1e+06,0.009427
"30869","LG_X",91260000,92260000,4564,1,9427,1e+06,0.009427
"30870","LG_X",91280000,92280000,4565,1,9427,1e+06,0.009427
"30871","LG_X",91300000,92300000,4566,1,9427,1e+06,0.009427
"30872","LG_X",91320000,92320000,4567,1,9427,1e+06,0.009427
"30873","LG_X",91340000,92340000,4568,1,9427,1e+06,0.009427
"30874","LG_X",91360000,92360000,4569,1,9427,1e+06,0.009427
"30875","LG_X",91380000,92380000,4570,1,9427,1e+06,0.009427
"30876","LG_X",91400000,92400000,4571,1,9427,1e+06,0.009427
"30877","LG_X",91420000,92420000,4572,1,9427,1e+06,0.009427
"30878","LG_X",91440000,92440000,4573,1,9427,1e+06,0.009427
"30879","LG_X",91460000,92460000,4574,1,9427,1e+06,0.009427
"30880","LG_X",91480000,92480000,4575,1,9427,1e+06,0.009427
"30881","LG_X",91500000,92500000,4576,1,9427,1e+06,0.009427
"30882","LG_X",91520000,92520000,4577,1,9427,1e+06,0.009427
"30883","LG_X",91540000,92540000,4578,1,9427,1e+06,0.009427
"30884","LG_X",91560000,92560000,4579,1,9427,1e+06,0.009427
"30885","LG_X",91580000,92580000,4580,1,9427,1e+06,0.009427
"30886","LG_X",91600000,92600000,4581,1,9427,1e+06,0.009427
"30887","LG_X",91620000,92620000,4582,1,9427,1e+06,0.009427
"30888","LG_X",91640000,92640000,4583,0,0,1e+06,0
"30889","LG_X",91660000,92660000,4584,0,0,1e+06,0
"30890","LG_X",91680000,92680000,4585,0,0,1e+06,0
"30891","LG_X",91700000,92700000,4586,0,0,1e+06,0
"30892","LG_X",91720000,92720000,4587,0,0,1e+06,0
"30893","LG_X",91740000,92740000,4588,0,0,1e+06,0
"30894","LG_X",91760000,92760000,4589,0,0,1e+06,0
"30895","LG_X",91780000,92780000,4590,0,0,1e+06,0
"30896","LG_X",91800000,92800000,4591,0,0,1e+06,0
"30897","LG_X",91820000,92820000,4592,0,0,1e+06,0
"30898","LG_X",91840000,92840000,4593,0,0,1e+06,0
"30899","LG_X",91860000,92860000,4594,1,7905,1e+06,0.007905
"30900","LG_X",91880000,92880000,4595,1,8802,1e+06,0.008802
"30901","LG_X",91900000,92900000,4596,1,8802,1e+06,0.008802
"30902","LG_X",91920000,92920000,4597,1,8802,1e+06,0.008802
"30903","LG_X",91940000,92940000,4598,1,8802,1e+06,0.008802
"30904","LG_X",91960000,92960000,4599,1,8802,1e+06,0.008802
"30905","LG_X",91980000,92980000,4600,1,8802,1e+06,0.008802
"30906","LG_X",9.2e+07,9.3e+07,4601,1,8802,1e+06,0.008802
"30907","LG_X",92020000,93020000,4602,1,8802,1e+06,0.008802
"30908","LG_X",92040000,93040000,4603,1,8802,1e+06,0.008802
"30909","LG_X",92060000,93060000,4604,1,8802,1e+06,0.008802
"30910","LG_X",92080000,93080000,4605,1,8802,1e+06,0.008802
"30911","LG_X",92100000,93100000,4606,1,8802,1e+06,0.008802
"30912","LG_X",92120000,93120000,4607,1,8802,1e+06,0.008802
"30913","LG_X",92140000,93140000,4608,1,8802,1e+06,0.008802
"30914","LG_X",92160000,93160000,4609,1,8802,1e+06,0.008802
"30915","LG_X",92180000,93180000,4610,1,8802,1e+06,0.008802
"30916","LG_X",92200000,93200000,4611,1,8802,1e+06,0.008802
"30917","LG_X",92220000,93220000,4612,2,10850,1e+06,0.01085
"30918","LG_X",92240000,93240000,4613,2,12707,1e+06,0.012707
"30919","LG_X",92260000,93260000,4614,2,12707,1e+06,0.012707
"30920","LG_X",92280000,93280000,4615,2,12707,1e+06,0.012707
"30921","LG_X",92300000,93300000,4616,2,12707,1e+06,0.012707
"30922","LG_X",92320000,93320000,4617,2,12707,1e+06,0.012707
"30923","LG_X",92340000,93340000,4618,2,12707,1e+06,0.012707
"30924","LG_X",92360000,93360000,4619,2,12707,1e+06,0.012707
"30925","LG_X",92380000,93380000,4620,2,12707,1e+06,0.012707
"30926","LG_X",92400000,93400000,4621,2,12707,1e+06,0.012707
"30927","LG_X",92420000,93420000,4622,2,12707,1e+06,0.012707
"30928","LG_X",92440000,93440000,4623,2,12707,1e+06,0.012707
"30929","LG_X",92460000,93460000,4624,2,12707,1e+06,0.012707
"30930","LG_X",92480000,93480000,4625,2,12707,1e+06,0.012707
"30931","LG_X",92500000,93500000,4626,2,12707,1e+06,0.012707
"30932","LG_X",92520000,93520000,4627,2,12707,1e+06,0.012707
"30933","LG_X",92540000,93540000,4628,2,12707,1e+06,0.012707
"30934","LG_X",92560000,93560000,4629,2,12707,1e+06,0.012707
"30935","LG_X",92580000,93580000,4630,2,12707,1e+06,0.012707
"30936","LG_X",92600000,93600000,4631,2,12707,1e+06,0.012707
"30937","LG_X",92620000,93620000,4632,2,12707,1e+06,0.012707
"30938","LG_X",92640000,93640000,4633,2,12707,1e+06,0.012707
"30939","LG_X",92660000,93660000,4634,2,12707,1e+06,0.012707
"30940","LG_X",92680000,93680000,4635,2,12707,1e+06,0.012707
"30941","LG_X",92700000,93700000,4636,2,12707,1e+06,0.012707
"30942","LG_X",92720000,93720000,4637,2,12707,1e+06,0.012707
"30943","LG_X",92740000,93740000,4638,2,12707,1e+06,0.012707
"30944","LG_X",92760000,93760000,4639,2,12707,1e+06,0.012707
"30945","LG_X",92780000,93780000,4640,3,17858,1e+06,0.017858
"30946","LG_X",92800000,93800000,4641,3,17858,1e+06,0.017858
"30947","LG_X",92820000,93820000,4642,3,17858,1e+06,0.017858
"30948","LG_X",92840000,93840000,4643,3,17858,1e+06,0.017858
"30949","LG_X",92860000,93860000,4644,3,9953,1e+06,0.009953
"30950","LG_X",92880000,93880000,4645,2,9056,1e+06,0.009056
"30951","LG_X",92900000,93900000,4646,2,9056,1e+06,0.009056
"30952","LG_X",92920000,93920000,4647,2,9056,1e+06,0.009056
"30953","LG_X",92940000,93940000,4648,2,9056,1e+06,0.009056
"30954","LG_X",92960000,93960000,4649,2,9056,1e+06,0.009056
"30955","LG_X",92980000,93980000,4650,2,9056,1e+06,0.009056
"30956","LG_X",9.3e+07,9.4e+07,4651,2,9056,1e+06,0.009056
"30957","LG_X",93020000,94020000,4652,2,9056,1e+06,0.009056
"30958","LG_X",93040000,94040000,4653,2,9056,1e+06,0.009056
"30959","LG_X",93060000,94060000,4654,2,9056,1e+06,0.009056
"30960","LG_X",93080000,94080000,4655,2,9056,1e+06,0.009056
"30961","LG_X",93100000,94100000,4656,2,9056,1e+06,0.009056
"30962","LG_X",93120000,94120000,4657,2,9056,1e+06,0.009056
"30963","LG_X",93140000,94140000,4658,2,9056,1e+06,0.009056
"30964","LG_X",93160000,94160000,4659,2,9056,1e+06,0.009056
"30965","LG_X",93180000,94180000,4660,2,9056,1e+06,0.009056
"30966","LG_X",93200000,94200000,4661,2,9056,1e+06,0.009056
"30967","LG_X",93220000,94220000,4662,2,7008,1e+06,0.007008
"30968","LG_X",93240000,94240000,4663,3,11008,1e+06,0.011008
"30969","LG_X",93260000,94260000,4664,3,11008,1e+06,0.011008
"30970","LG_X",93280000,94280000,4665,3,11008,1e+06,0.011008
"30971","LG_X",93300000,94300000,4666,3,11008,1e+06,0.011008
"30972","LG_X",93320000,94320000,4667,3,11008,1e+06,0.011008
"30973","LG_X",93340000,94340000,4668,3,11008,1e+06,0.011008
"30974","LG_X",93360000,94360000,4669,3,11008,1e+06,0.011008
"30975","LG_X",93380000,94380000,4670,3,11008,1e+06,0.011008
"30976","LG_X",93400000,94400000,4671,3,11008,1e+06,0.011008
"30977","LG_X",93420000,94420000,4672,3,11008,1e+06,0.011008
"30978","LG_X",93440000,94440000,4673,3,11008,1e+06,0.011008
"30979","LG_X",93460000,94460000,4674,3,11008,1e+06,0.011008
"30980","LG_X",93480000,94480000,4675,3,11008,1e+06,0.011008
"30981","LG_X",93500000,94500000,4676,3,11008,1e+06,0.011008
"30982","LG_X",93520000,94520000,4677,3,11008,1e+06,0.011008
"30983","LG_X",93540000,94540000,4678,3,11008,1e+06,0.011008
"30984","LG_X",93560000,94560000,4679,3,11008,1e+06,0.011008
"30985","LG_X",93580000,94580000,4680,3,11008,1e+06,0.011008
"30986","LG_X",93600000,94600000,4681,3,11008,1e+06,0.011008
"30987","LG_X",93620000,94620000,4682,3,11008,1e+06,0.011008
"30988","LG_X",93640000,94640000,4683,3,11008,1e+06,0.011008
"30989","LG_X",93660000,94660000,4684,3,11008,1e+06,0.011008
"30990","LG_X",93680000,94680000,4685,3,11008,1e+06,0.011008
"30991","LG_X",93700000,94700000,4686,3,11008,1e+06,0.011008
"30992","LG_X",93720000,94720000,4687,3,11008,1e+06,0.011008
"30993","LG_X",93740000,94740000,4688,3,11008,1e+06,0.011008
"30994","LG_X",93760000,94760000,4689,3,11008,1e+06,0.011008
"30995","LG_X",93780000,94780000,4690,2,5857,1e+06,0.005857
"30996","LG_X",93800000,94800000,4691,2,5857,1e+06,0.005857
"30997","LG_X",93820000,94820000,4692,2,5857,1e+06,0.005857
"30998","LG_X",93840000,94840000,4693,2,5857,1e+06,0.005857
"30999","LG_X",93860000,94860000,4694,2,5857,1e+06,0.005857
"31000","LG_X",93880000,94880000,4695,2,5857,1e+06,0.005857
"31001","LG_X",93900000,94900000,4696,2,5857,1e+06,0.005857
"31002","LG_X",93920000,94920000,4697,2,5857,1e+06,0.005857
"31003","LG_X",93940000,94940000,4698,2,5857,1e+06,0.005857
"31004","LG_X",93960000,94960000,4699,2,5857,1e+06,0.005857
"31005","LG_X",93980000,94980000,4700,2,5857,1e+06,0.005857
"31006","LG_X",9.4e+07,9.5e+07,4701,2,5857,1e+06,0.005857
"31007","LG_X",94020000,95020000,4702,2,5857,1e+06,0.005857
"31008","LG_X",94040000,95040000,4703,2,5857,1e+06,0.005857
"31009","LG_X",94060000,95060000,4704,2,5857,1e+06,0.005857
"31010","LG_X",94080000,95080000,4705,2,5857,1e+06,0.005857
"31011","LG_X",94100000,95100000,4706,2,5857,1e+06,0.005857
"31012","LG_X",94120000,95120000,4707,2,5857,1e+06,0.005857
"31013","LG_X",94140000,95140000,4708,2,5857,1e+06,0.005857
"31014","LG_X",94160000,95160000,4709,2,5857,1e+06,0.005857
"31015","LG_X",94180000,95180000,4710,2,5857,1e+06,0.005857
"31016","LG_X",94200000,95200000,4711,2,5857,1e+06,0.005857
"31017","LG_X",94220000,95220000,4712,2,5857,1e+06,0.005857
"31018","LG_X",94240000,95240000,4713,0,0,1e+06,0
"31019","LG_X",94260000,95260000,4714,0,0,1e+06,0
"31020","LG_X",94280000,95280000,4715,0,0,1e+06,0
"31021","LG_X",94300000,95300000,4716,0,0,1e+06,0
"31022","LG_X",94320000,95320000,4717,0,0,1e+06,0
"31023","LG_X",94340000,95340000,4718,0,0,1e+06,0
"31024","LG_X",94360000,95360000,4719,0,0,1e+06,0
"31025","LG_X",94380000,95380000,4720,0,0,1e+06,0
"31026","LG_X",94400000,95400000,4721,0,0,1e+06,0
"31027","LG_X",94420000,95420000,4722,0,0,1e+06,0
"31028","LG_X",94440000,95440000,4723,0,0,1e+06,0
"31029","LG_X",94460000,95460000,4724,0,0,1e+06,0
"31030","LG_X",94480000,95480000,4725,0,0,1e+06,0
"31031","LG_X",94500000,95500000,4726,0,0,1e+06,0
"31032","LG_X",94520000,95520000,4727,0,0,1e+06,0
"31033","LG_X",94540000,95540000,4728,0,0,1e+06,0
"31034","LG_X",94560000,95560000,4729,0,0,1e+06,0
"31035","LG_X",94580000,95580000,4730,0,0,1e+06,0
"31036","LG_X",94600000,95600000,4731,0,0,1e+06,0
"31037","LG_X",94620000,95620000,4732,0,0,1e+06,0
"31038","LG_X",94640000,95640000,4733,0,0,1e+06,0
"31039","LG_X",94660000,95660000,4734,0,0,1e+06,0
"31040","LG_X",94680000,95680000,4735,0,0,1e+06,0
"31041","LG_X",94700000,95700000,4736,0,0,1e+06,0
"31042","LG_X",94720000,95720000,4737,0,0,1e+06,0
"31043","LG_X",94740000,95740000,4738,0,0,1e+06,0
"31044","LG_X",94760000,95760000,4739,0,0,1e+06,0
"31045","LG_X",94780000,95780000,4740,0,0,1e+06,0
"31046","LG_X",94800000,95800000,4741,0,0,1e+06,0
"31047","LG_X",94820000,95820000,4742,0,0,1e+06,0
"31048","LG_X",94840000,95840000,4743,0,0,1e+06,0
"31049","LG_X",94860000,95860000,4744,0,0,1e+06,0
"31050","LG_X",94880000,95880000,4745,0,0,1e+06,0
"31051","LG_X",94900000,95900000,4746,0,0,1e+06,0
"31052","LG_X",94920000,95920000,4747,0,0,1e+06,0
"31053","LG_X",94940000,95940000,4748,0,0,1e+06,0
"31054","LG_X",94960000,95960000,4749,0,0,1e+06,0
"31055","LG_X",94980000,95980000,4750,0,0,1e+06,0
"31056","LG_X",9.5e+07,9.6e+07,4751,0,0,1e+06,0
"31057","LG_X",95020000,96020000,4752,0,0,1e+06,0
"31058","LG_X",95040000,96040000,4753,0,0,1e+06,0
"31059","LG_X",95060000,96060000,4754,0,0,1e+06,0
"31060","LG_X",95080000,96080000,4755,0,0,1e+06,0
"31061","LG_X",95100000,96100000,4756,0,0,1e+06,0
"31062","LG_X",95120000,96120000,4757,0,0,1e+06,0
"31063","LG_X",95140000,96140000,4758,0,0,1e+06,0
"31064","LG_X",95160000,96160000,4759,0,0,1e+06,0
"31065","LG_X",95180000,96180000,4760,0,0,1e+06,0
"31066","LG_X",95200000,96200000,4761,0,0,1e+06,0
"31067","LG_X",95220000,96220000,4762,0,0,1e+06,0
"31068","LG_X",95240000,96240000,4763,0,0,1e+06,0
"31069","LG_X",95260000,96260000,4764,0,0,1e+06,0
"31070","LG_X",95280000,96280000,4765,0,0,1e+06,0
"31071","LG_X",95300000,96300000,4766,0,0,1e+06,0
"31072","LG_X",95320000,96320000,4767,0,0,1e+06,0
"31073","LG_X",95340000,96340000,4768,0,0,1e+06,0
"31074","LG_X",95360000,96360000,4769,0,0,1e+06,0
"31075","LG_X",95380000,96380000,4770,0,0,1e+06,0
"31076","LG_X",95400000,96400000,4771,0,0,1e+06,0
"31077","LG_X",95420000,96420000,4772,0,0,1e+06,0
"31078","LG_X",95440000,96440000,4773,0,0,1e+06,0
"31079","LG_X",95460000,96460000,4774,0,0,1e+06,0
"31080","LG_X",95480000,96480000,4775,0,0,1e+06,0
"31081","LG_X",95500000,96500000,4776,0,0,1e+06,0
